Código;Estado;Cidade;Praia;Trecho;Condição do céu;Maré;Data/Hora;Ponto - Lat;Ponto - Long;Espécies;Número de vivos;Número de natimortos;Ovos não eclodidos;Dias de incubação
231140;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Abaís;Aberto;Enchente;26/01/2023 08:31;-11,3167917;-37,2774433;indeterminada;0;0;0;0
231139;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Abaís;Aberto;Enchente;26/01/2023 08:26;-11,3157767;-37,2768367;indeterminada;110;0;0;64
231138;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Abaís;Aberto;Enchente;26/01/2023 08:20;-11,314348;-37,2760367;indeterminada;0;0;0;0
231137;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Abaís;Aberto;Enchente;26/01/2023 08:14;-11,3117467;-37,2745683;indeterminada;0;0;0;0
231136;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Abaís;Aberto;Enchente;26/01/2023 08:13;-11,31169;-37,2745083;Lepidochelys olivacea;110;1;3;64
231135;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Abaís;Aberto;Enchente;26/01/2023 08:00;-11,3095083;-37,27328;indeterminada;0;0;0;0
231134;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Abaís;Aberto;Enchente;26/01/2023 07:52;-11,3063345;-37,2713734;indeterminada;60;0;31;64
231133;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Abaís;Aberto;Enchente;26/01/2023 07:44;-11,2984267;-37,2666183;indeterminada;0;0;0;0
231132;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Abaís;Aberto;Enchente;26/01/2023 07:37;-11,290195;-37,2614567;indeterminada;0;0;0;0
231131;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Enchente;26/01/2023 07:27;-11,272195;-37,2481583;indeterminada;0;0;0;0
231130;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Enchente;26/01/2023 07:21;-11,26491;-37,242335;Eretmochelys imbricata;106;4;33;64
231129;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Enchente;26/01/2023 07:12;-11,2495533;-37,2302783;indeterminada;0;0;0;0
231128;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Enchente;26/01/2023 06:59;-11,2330717;-37,2168667;indeterminada;0;0;0;0
231127;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Enchente;26/01/2023 06:49;-11,2319983;-37,21592;indeterminada;0;0;0;0
231126;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Enchente;26/01/2023 06:45;-11,2306367;-37,2147767;indeterminada;0;0;0;0
231125;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Enchente;26/01/2023 06:33;-11,22763;-37,212295;indeterminada;0;0;0;0
231124;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Enchente;26/01/2023 06:28;-11,2237833;-37,2090667;indeterminada;0;0;0;0
231123;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Enchente;26/01/2023 06:15;-11,2095483;-37,1962283;Eretmochelys imbricata;93;0;25;56
231122;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Enchente;26/01/2023 05:36;-11,2011067;-37,1880167;indeterminada;0;0;0;0
231121;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Enchente;26/01/2023 05:30;-11,1995929;-37,186318;indeterminada;0;0;0;0
231120;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Enchente;26/01/2023 05:28;-11,1989974;-37,1857829;indeterminada;0;0;0;0
231119;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Enchente;26/01/2023 05:23;-11,1924733;-37,17912;indeterminada;0;0;0;0
231118;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Enchente;26/01/2023 05:18;-11,192049;-37,1787538;indeterminada;0;0;0;0
231117;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Enchente;26/01/2023 05:07;-11,187585;-37,1742219;indeterminada;90;4;7;50
231116;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Enchente;26/01/2023 05:01;-11,1850135;-37,1715392;indeterminada;0;0;0;0
231115;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Enchente;26/01/2023 04:47;-11,180535;-37,1676933;indeterminada;0;0;0;0
231114;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;25/01/2023 10:32;-11,226305;-37,2111633;Lepidochelys olivacea;100;0;19;57
231113;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;25/01/2023 10:07;-11,2765548;-37,2517452;indeterminada;0;0;0;0
231112;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;24/01/2023 09:15;-11,23371;-37,217345;indeterminada;0;0;0;0
231075;Bahia;Conde;1 Praia Sítio do Conde;1 Barra do Itariri;Parcialmente nublado;Enchente;26/01/2023 06:58;-11,9533383;-37,6102217;indeterminada;0;0;0;0
231074;Bahia;Conde;1 Praia Sítio do Conde;1 Barra do Itariri;Parcialmente nublado;Enchente;26/01/2023 06:33;-11,914105;-37,59212;indeterminada;0;0;0;0
231073;Bahia;Conde;1 Praia Sítio do Conde;1 Corre Nu;Parcialmente nublado;Enchente;26/01/2023 06:28;-11,911565;-37,591065;indeterminada;0;0;0;0
231072;Bahia;Conde;1 Praia Sítio do Conde;1 Corre Nu;Parcialmente nublado;Enchente;26/01/2023 06:05;-11,885575;-37,5790233;indeterminada;0;0;84;59
231071;Bahia;Conde;1 Praia Sítio do Conde;1 Siribinha;Parcialmente nublado;Enchente;26/01/2023 05:09;-11,7759883;-37,5296833;Lepidochelys olivacea;106;7;15;61
231070;Bahia;Conde;1 Praia Sítio do Conde;1 Barra do Itariri;Aberto;Vazante;25/01/2023 09:27;-11,9549617;-37,6109367;indeterminada;0;0;0;0
231069;Bahia;Conde;1 Praia Sítio do Conde;1 Corre Nu;Aberto;Vazante;25/01/2023 08:56;-11,8666546;-37,5705616;indeterminada;0;0;0;0
231068;Bahia;Conde;1 Praia Sítio do Conde;1 Siribinha;Aberto;Vazante;25/01/2023 08:23;-11,7897057;-37,5356125;indeterminada;0;0;0;0
231067;Bahia;Conde;1 Praia Sítio do Conde;1 Siribinha;Aberto;Vazante;25/01/2023 08:05;-11,7521623;-37,5183621;indeterminada;0;0;0;0
231066;Bahia;Conde;1 Praia Sítio do Conde;1 Barra do Itariri;Aberto;Vazante;24/01/2023 10:18;-11,9412788;-37,6046441;Caretta caretta;0;0;0;0
231065;Bahia;Conde;1 Praia Sítio do Conde;1 Corre Nu;Aberto;Vazante;24/01/2023 09:57;-11,9090274;-37,58989;indeterminada;0;0;0;0
231064;Bahia;Conde;1 Praia Sítio do Conde;1 Corre Nu;Aberto;Vazante;24/01/2023 09:47;-11,9030994;-37,5872727;indeterminada;0;0;0;0
231063;Bahia;Conde;1 Praia Sítio do Conde;1 Corre Nu;Aberto;Vazante;24/01/2023 09:34;-11,8798467;-37,5765367;indeterminada;0;0;0;0
231062;Bahia;Conde;1 Praia Sítio do Conde;1 Corre Nu;Aberto;Vazante;24/01/2023 09:15;-11,879115;-37,5761833;indeterminada;0;0;0;0
231061;Bahia;Conde;1 Praia Sítio do Conde;1 Corre Nu;Aberto;Vazante;24/01/2023 08:44;-11,8661663;-37,5703693;indeterminada;0;0;0;0
231060;Bahia;Conde;1 Praia Sítio do Conde;1 Siribinha;Parcialmente nublado;Vazante;23/01/2023 07:32;-11,7942117;-37,5375183;indeterminada;0;0;0;0
231023;Alagoas;Piaçabuçu;1 Praia Pontal do Peba;1 APA (Peba);Aberto;Enchente;26/01/2023 06:07;-10,4490696;-36,3609028;indeterminada;0;0;0;0
231022;Bahia;Jandaíra;1 Praia Mangue Seco;1 Dunas;Aberto;Enchente;26/01/2023 05:48;-11,5785217;-37,4303267;Lepidochelys olivacea;0;0;0;0
231021;Bahia;Jandaíra;1 Praia Mangue Seco;1 Vapor;Aberto;Enchente;26/01/2023 05:31;-11,6096009;-37,4475288;indeterminada;0;0;0;0
231020;Bahia;Jandaíra;1 Praia Mangue Seco;1 Lote;Parcialmente nublado;Enchente;26/01/2023 04:57;-11,6484554;-37,4653128;indeterminada;0;0;0;0
230953;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Abaís;Aberto;Vazante;22/01/2023 09:40;-11,3890871;-37,3108101;indeterminada;0;0;0;0
230942;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Indeterminado;Enchente;15/01/2023 08:30;-11,2084103;-37,1970749;indeterminada;80;0;11;48
230913;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Abaís;Aberto;Vazante;09/01/2023 07:35;-11,385034;-37,3088837;indeterminada;0;0;0;0
230911;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Abaís;Aberto;Vazante;09/01/2023 07:00;-11,3966453;-37,3114586;indeterminada;0;0;0;0
230909;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Boa Viagem;Aberto;Vazante;09/01/2023 06:40;-11,4191935;-37,3140335;indeterminada;0;0;0;0
230907;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Boa Viagem;Aberto;Vazante;09/01/2023 06:30;-11,4212126;-37,3148918;indeterminada;0;0;0;0
230905;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;08/01/2023 08:17;-11,18959;-37,1748161;indeterminada;0;0;0;0
230904;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;08/01/2023 08:13;-11,2027248;-37,188549;indeterminada;0;0;0;0
230902;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;08/01/2023 08:11;-11,2121545;-37,199707;indeterminada;0;0;0;0
230901;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;08/01/2023 07:53;-11,2417888;-37,2245979;indeterminada;0;0;0;0
230900;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Abaís;Aberto;Vazante;08/01/2023 07:40;-11,340331;-37,289527;indeterminada;0;0;0;0
230899;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Abaís;Aberto;Vazante;08/01/2023 07:36;-11,345663;-37,292076;indeterminada;0;0;0;0
230898;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Abaís;Aberto;Vazante;08/01/2023 07:24;-11,385034;-37,3075104;indeterminada;0;0;0;0
230897;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Abaís;Aberto;Vazante;08/01/2023 07:12;-11,380615;-37,305282;indeterminada;0;0;0;0
230895;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Abaís;Aberto;Vazante;08/01/2023 06:52;-11,3897459;-37,3088837;indeterminada;0;0;0;0
230893;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Boa Viagem;Aberto;Vazante;08/01/2023 05:50;-11,427542;-37,320744;indeterminada;0;0;0;0
230867;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Ponta dos Mangues;Parcialmente nublado;Vazia;16/01/2023 07:00;-10,5884703;-36,6196632;indeterminada;0;0;0;0
230866;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Ponta dos Mangues;Parcialmente nublado;Vazia;16/01/2023 06:35;-10,5940386;-36,6270447;indeterminada;0;0;0;0
230865;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Ponta dos Mangues;Chuvoso;Enchente;15/01/2023 06:40;-10,5923512;-36,6246414;indeterminada;0;0;0;0
230864;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Ponta dos Mangues;Chuvoso;Enchente;15/01/2023 06:30;-10,5901576;-36,6230965;indeterminada;0;0;0;0
230862;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Ponta dos Mangues;Nublado;Enchente;14/01/2023 07:40;-10,5884703;-36,61726;indeterminada;0;0;0;0
230861;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Ponta dos Mangues;Nublado;Enchente;14/01/2023 07:30;-10,5827331;-36,6090202;indeterminada;0;0;0;0
230860;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Ponta dos Mangues;Aberto;Vazia;13/01/2023 09:18;-10,5839143;-36,6121101;indeterminada;0;0;0;0
230857;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Ponta dos Mangues;Aberto;Vazia;13/01/2023 09:15;-10,5867829;-36,6164017;indeterminada;0;0;0;0
230853;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Ponta dos Mangues;Aberto;Vazia;13/01/2023 09:15;-10,5844557;-36,611309;indeterminada;0;0;0;0
230850;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Ponta dos Mangues;Aberto;Vazia;13/01/2023 08:30;-10,5864447;-36,6134834;indeterminada;0;0;0;0
230847;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Pirambu;Aberto;Vazia;13/01/2023 06:00;-10,634363;-36,6818047;indeterminada;0;0;0;0
230844;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Pirambu;Aberto;Vazia;13/01/2023 06:30;-10,631388;-36,6791248;indeterminada;74;2;9;55
230842;Bahia;Jandaíra;1 Praia Mangue Seco;1 Dunas;Aberto;Vazante;23/01/2023 09:31;-11,5743181;-37,4281863;indeterminada;0;0;0;0
230841;Bahia;Jandaíra;1 Praia Mangue Seco;1 Vapor;Aberto;Vazante;23/01/2023 09:13;-11,6098295;-37,4462203;indeterminada;0;0;0;0
230840;Bahia;Jandaíra;1 Praia Mangue Seco;1 Lote;Aberto;Vazante;23/01/2023 08:40;-11,6403532;-37,4613238;indeterminada;77;0;6;60
230839;Bahia;Jandaíra;1 Praia Mangue Seco;1 Lote;Aberto;Vazante;23/01/2023 08:07;-11,6669835;-37,4746496;indeterminada;0;0;0;0
230838;Bahia;Jandaíra;1 Praia Mangue Seco;1 Costa Azul;Aberto;Vazante;23/01/2023 07:44;-11,7057722;-37,4945705;indeterminada;0;0;0;0
230837;Bahia;Jandaíra;1 Praia Mangue Seco;1 Costa Azul;Aberto;Vazante;22/01/2023 08:07;-11,7177465;-37,5007379;indeterminada;0;0;0;0
230836;Bahia;Jandaíra;1 Praia Mangue Seco;1 Costa Azul;Aberto;Vazante;22/01/2023 08:01;-11,6998983;-37,4915583;indeterminada;0;0;0;0
230835;Bahia;Jandaíra;1 Praia Mangue Seco;1 Costa Azul;Aberto;Vazante;22/01/2023 07:54;-11,6810681;-37,4818956;indeterminada;0;0;0;0
230834;Bahia;Jandaíra;1 Praia Mangue Seco;1 Lote;Aberto;Vazante;22/01/2023 07:31;-11,6538867;-37,467926;indeterminada;0;0;0;0
230833;Bahia;Jandaíra;1 Praia Mangue Seco;1 Vapor;Aberto;Vazante;22/01/2023 07:19;-11,6017663;-37,4438906;indeterminada;0;0;0;0
230832;Bahia;Jandaíra;1 Praia Mangue Seco;1 Vapor;Aberto;Vazante;22/01/2023 07:13;-11,6097148;-37,4479866;indeterminada;90;0;25;60
230830;Bahia;Jandaíra;1 Praia Mangue Seco;1 Vapor;Aberto;Vazante;22/01/2023 07:01;-11,612003;-37,4471753;indeterminada;0;0;0;0
230829;Bahia;Jandaíra;1 Praia Mangue Seco;1 Dunas;Aberto;Vazante;22/01/2023 06:53;-11,589989;-37,4359606;indeterminada;40;0;5;60
230828;Bahia;Jandaíra;1 Praia Mangue Seco;1 Dunas;Aberto;Vazante;22/01/2023 06:38;-11,572335;-37,426975;indeterminada;0;0;0;0
230827;Bahia;Jandaíra;1 Praia Mangue Seco;1 Dunas;Aberto;Vazante;22/01/2023 06:32;-11,560369;-37,4206942;indeterminada;0;0;0;0
230802;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Boa Viagem;Aberto;Vazante;23/01/2023 09:17;-11,4038206;-37,3134184;indeterminada;0;0;0;0
230800;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Abaís;Aberto;Vazante;23/01/2023 08:34;-11,3106467;-37,27387;indeterminada;58;0;19;60
230799;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Abaís;Aberto;Vazante;23/01/2023 08:12;-11,29643;-37,26538;indeterminada;0;0;0;0
230798;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;23/01/2023 07:28;-11,2420514;-37,2242734;indeterminada;0;0;0;0
230797;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;23/01/2023 06:53;-11,1914817;-37,1782183;indeterminada;0;0;0;0
230796;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;23/01/2023 06:45;-11,1850717;-37,1717183;indeterminada;0;0;0;0
230728;Alagoas;Piaçabuçu;1 Praia Pontal do Peba;1 APA (Peba);Parcialmente nublado;Vazante;23/01/2023 07:55;-10,4563367;-36,3635383;indeterminada;0;0;0;0
230727;Alagoas;Piaçabuçu;1 Praia Pontal do Peba;1 APA (Peba);Parcialmente nublado;Vazante;23/01/2023 07:40;-10,4525483;-36,36132;indeterminada;0;0;0;0
230714;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Pirambu;Aberto;Vazante;22/01/2023 07:51;-10,6368517;-36,6852283;indeterminada;0;0;0;0
230713;Sergipe;Brejo Grande - Pacatuba - Pirambu;1 Praia Ponta dos Mangues;1 Pirambu;Aberto;Vazante;22/01/2023 07:30;-10,64837;-36,7151433;indeterminada;0;0;0;0
230711;Sergipe;Barra dos Coqueiros;1 Praia Barra dos Coqueiros;1 Barra dos Coqueiros 1;Aberto;Vazia;19/01/2023 05:52;-10,9054928;-36,9971916;indeterminada;0;0;0;0
230710;Sergipe;Barra dos Coqueiros;1 Praia Barra dos Coqueiros;1 Barra dos Coqueiros 1;Aberto;Enchente;18/01/2023 06:54;-10,8956485;-36,989677;Lepidochelys olivacea;53;0;35;48
230709;Sergipe;Barra dos Coqueiros;1 Praia Barra dos Coqueiros;1 Barra dos Coqueiros 2;Aberto;Vazia;18/01/2023 06:18;-10,9191283;-37,0077967;Lepidochelys olivacea;78;1;9;48
230708;Sergipe;Barra dos Coqueiros;1 Praia Barra dos Coqueiros;1 Barra dos Coqueiros 2;Aberto;Vazia;18/01/2023 05:56;-10,9505753;-37,0283307;Lepidochelys olivacea;92;1;25;49
230707;Sergipe;Barra dos Coqueiros;1 Praia Barra dos Coqueiros;1 Barra dos Coqueiros 1;Aberto;Enchente;15/01/2023 06:06;-10,8914356;-36,9863773;Lepidochelys olivacea;104;2;4;48
230706;Sergipe;Barra dos Coqueiros;1 Praia Barra dos Coqueiros;1 Barra dos Coqueiros 1;Aberto;Enchente;14/01/2023 06:01;-10,901495;-36,994275;Lepidochelys olivacea;60;2;14;49
230705;Sergipe;Barra dos Coqueiros;1 Praia Barra dos Coqueiros;1 Barra dos Coqueiros 2;Aberto;Enchente;14/01/2023 05:37;-10,9189833;-37,0075967;indeterminada;0;0;0;0
230703;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Abaís;Aberto;Vazante;22/01/2023 09:44;-11,3408878;-37,2898606;indeterminada;63;0;6;60
230702;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Abaís;Aberto;Vazante;22/01/2023 09:27;-11,3097033;-37,2733083;indeterminada;57;0;6;60
230701;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Abaís;Aberto;Vazante;22/01/2023 09:04;-11,3015261;-37,2686226;indeterminada;0;0;0;0
230700;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Abaís;Aberto;Vazante;22/01/2023 08:55;-11,28981;-37,2610267;indeterminada;0;0;0;0
230699;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;22/01/2023 08:34;-11,277352;-37,2525921;indeterminada;0;0;0;0
230698;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;22/01/2023 08:27;-11,2746144;-37,2502883;indeterminada;0;0;0;0
230697;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;22/01/2023 08:19;-11,2611917;-37,23936;indeterminada;50;0;3;60
230696;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;22/01/2023 08:05;-11,2490377;-37,2299888;indeterminada;0;0;0;0
230695;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;22/01/2023 07:49;-11,2312333;-37,2152317;indeterminada;0;0;0;0
230694;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;22/01/2023 07:27;-11,2068583;-37,193665;indeterminada;0;0;0;0
230693;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;22/01/2023 07:15;-11,2024583;-37,18938;indeterminada;0;0;0;0
230692;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;22/01/2023 07:10;-11,2007717;-37,18774;Lepidochelys olivacea;70;13;7;52
230691;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;22/01/2023 06:53;-11,1915928;-37,1782823;Lepidochelys olivacea;106;0;18;54
230690;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;22/01/2023 06:41;-11,19037;-37,1770967;indeterminada;12;0;44;54
230689;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;22/01/2023 06:31;-11,1870338;-37,1736685;indeterminada;0;0;0;0
230688;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Boa Viagem;Aberto;Vazante;21/01/2023 09:15;-11,4057983;-37,3124194;indeterminada;0;0;0;0
230687;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Boa Viagem;Aberto;Vazante;21/01/2023 09:04;-11,4014349;-37,3123622;indeterminada;0;0;0;0
230686;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Abaís;Aberto;Vazante;21/01/2023 08:46;-11,3047733;-37,2705433;indeterminada;0;0;0;0
230685;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Abaís;Aberto;Vazante;21/01/2023 08:32;-11,3917629;-37,3110008;indeterminada;0;0;0;0
230684;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;21/01/2023 08:24;-11,2730317;-37,2488533;indeterminada;0;0;0;0
230683;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;21/01/2023 08:21;-11,2671383;-37,244215;indeterminada;0;0;0;0
230682;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;21/01/2023 08:18;-11,2614012;-37,2396734;indeterminada;0;0;0;0
230681;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;21/01/2023 08:13;-11,2526741;-37,2326604;indeterminada;0;0;0;0
230680;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;21/01/2023 08:11;-11,2522489;-37,2323644;indeterminada;0;0;0;0
230679;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;21/01/2023 08:08;-11,2484966;-37,2294709;indeterminada;0;0;0;0
230678;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;21/01/2023 08:00;-11,2435937;-37,2255147;indeterminada;0;0;0;0
230677;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;21/01/2023 07:53;-11,2313617;-37,2154183;indeterminada;0;0;0;0
230676;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;21/01/2023 07:51;-11,23014;-37,214348;indeterminada;85;0;12;60
230675;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;21/01/2023 07:39;-11,2084517;-37,1951767;indeterminada;0;0;0;0
230674;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;21/01/2023 07:14;-11,2020467;-37,1889033;Lepidochelys olivacea;2;0;74;53
230673;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;21/01/2023 06:57;-11,1950976;-37,1819668;Lepidochelys olivacea;41;0;3;53
230672;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;21/01/2023 06:50;-11,1936148;-37,1803688;indeterminada;0;0;0;0
230671;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;21/01/2023 06:43;-11,1933628;-37,1801481;Lepidochelys olivacea;30;18;66;56
230670;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;21/01/2023 06:33;-11,187941;-37,1746353;indeterminada;100;0;11;55
230669;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;21/01/2023 06:27;-11,185935;-37,1726783;indeterminada;0;0;0;0
230668;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;21/01/2023 06:25;-11,1842968;-37,1710371;indeterminada;113;0;4;61
230667;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;21/01/2023 06:20;-11,1839317;-37,1706917;indeterminada;0;0;0;0
230666;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Caueira;Aberto;Vazante;21/01/2023 06:09;-11,1797083;-37,1675717;indeterminada;0;0;0;0
230665;Sergipe;Estância - Itaporanga d'Ajuda;1 Praia Abaís;1 Boa Viagem;Aberto;Enchente;20/01/2023 12:35;-11,4194529;-37,3162079;indeterminada;0;0;0;0
